source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,0.0,10.01,-1.02,9.78,1.85,0,-12,4,13,-5,77,10,13.0,2.1126
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,1.0,10.08,-1.01,9.85,1.87,1,-12,2,13,-5,77,10,13.0,2.1253
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,2.0,10.13,-1.01,9.89,1.89,4,-11,0,12,-5,77,10,13.0,2.1429
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,3.0,10.14,-1.02,9.91,1.89,5,-11,-2,12,-5,77,10,13.0,2.1477
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,4.0,10.13,-1.03,9.91,1.86,2,-12,-3,13,-5,77,10,13.0,2.1261
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,5.0,10.16,-1.07,9.93,1.84,-1,-14,-5,15,-6,77,10,13.0,2.1285
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,6.0,10.23,-1.11,10.0,1.86,-1,-15,-8,17,-6,77,10,13.0,2.166
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,7.0,10.32,-1.18,10.07,1.91,4,-13,-12,18,-6,77,10,13.0,2.2451
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,8.0,10.37,-1.25,10.1,1.99,10,-8,-15,20,-6,76,11,14.0,2.35
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,9.0,10.37,-1.32,10.07,2.06,11,1,-14,18,-7,76,11,14.0,2.4466
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,10.0,10.35,-1.4,10.03,2.1,5,10,-12,17,-7,75,11,15.0,2.5239
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,11.0,10.35,-1.47,10.02,2.12,0,15,-12,19,-8,75,11,15.0,2.5798
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,12.0,10.37,-1.52,10.03,2.13,0,16,-12,20,-8,75,11,15.0,2.6167
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,13.0,10.39,-1.55,10.05,2.16,2,17,-12,21,-8,75,12,15.0,2.6586
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,14.0,10.41,-1.56,10.05,2.2,4,21,-11,25,-8,74,12,16.0,2.697
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,15.0,10.41,-1.55,10.05,2.24,5,27,-10,29,-8,74,12,16.0,2.724
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,16.0,10.39,-1.52,10.03,2.26,7,30,-11,33,-8,74,12,16.0,2.7236
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,17.0,10.28,-1.39,9.94,2.23,8,25,-13,29,-7,75,12,15.0,2.6277
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,18.0,10.19,-1.31,9.86,2.22,4,21,-17,27,-7,75,12,15.0,2.5777
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,19.0,10.09,-1.21,9.76,2.24,-1,19,-23,30,-6,75,12,15.0,2.5459
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,20.0,9.98,-1.08,9.66,2.28,-6,18,-30,36,-6,75,13,15.0,2.5229
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,21.0,9.85,-0.91,9.55,2.25,-8,15,-37,41,-5,75,13,15.0,2.4271
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,22.0,9.69,-0.74,9.43,2.12,-10,5,-42,44,-4,76,12,14.0,2.2454
